 0.10     0.048
 0.20     0.096
 0.30     0.144
 0.40     0.190
 0.50     0.235
 0.60     0.277
 0.70     0.317
 0.80     0.353
 0.90     0.386
 1.00     0.416
 1.10     0.441
 1.20     0.462
 1.30     0.479
 1.40     0.491
 1.50     0.500
 1.60     0.504
 1.70     0.504
 1.80     0.500
 1.90     0.492
 2.00     0.481
 2.10     0.466
 2.20     0.449
 2.30     0.428
 2.40     0.406
 2.50     0.381
 2.60     0.355
 2.70     0.327
 2.80     0.298
 2.90     0.268
 3.00     0.237
 3.10     0.206
 3.20     0.175
 3.30     0.144
 3.40     0.114
 3.50     0.084
 3.60     0.056
 3.70     0.028
 3.80     0.001
 3.90    -0.024
 4.00    -0.048
 4.10    -0.070
 4.20    -0.090
 4.30    -0.109
 4.40    -0.126
 4.50    -0.141
 4.60    -0.154
 4.70    -0.165
 4.80    -0.175
 4.90    -0.182
 5.00    -0.188
 5.10    -0.191
 5.20    -0.193
 5.30    -0.194
 5.40    -0.192
 5.50    -0.189
 5.60    -0.185
 5.70    -0.179
 5.80    -0.172
 5.90    -0.164
 6.00    -0.154
 6.10    -0.144
 6.20    -0.133
 6.30    -0.121
 6.40    -0.108
 6.50    -0.095
 6.60    -0.082
 6.70    -0.068
 6.80    -0.054
 6.90    -0.041
 7.00    -0.027
 7.10    -0.013
 7.20     0.000
 7.30     0.013
 7.40     0.026
 7.50     0.038
 7.60     0.049
 7.70     0.060
 7.80     0.070
 7.90     0.079
 8.00     0.087
 8.10     0.095
 8.20     0.101
 8.30     0.106
 8.40     0.111
 8.50     0.114
 8.60     0.117
 8.70     0.118
 8.80     0.119
 8.90     0.118
 9.00     0.117
 9.10     0.114
 9.20     0.111
 9.30     0.107
 9.40     0.102
 9.50     0.096
 9.60     0.090
 9.70     0.083
 9.80     0.076
 9.90     0.068
10.00     0.060
10.10     0.051
10.20     0.043
10.30     0.034
10.40     0.024
10.50     0.015
10.60     0.006
10.70    -0.003
10.80    -0.011
10.90    -0.020
11.00    -0.028
11.10    -0.036
11.20    -0.043
11.30    -0.050
11.40    -0.056
11.50    -0.062
11.60    -0.067
11.70    -0.072
11.80    -0.076
11.90    -0.079
12.00    -0.082
12.10    -0.083
12.20    -0.085
12.30    -0.085
12.40    -0.085
12.50    -0.084
12.60    -0.082
12.70    -0.080
12.80    -0.077
12.90    -0.073
13.00    -0.069
13.10    -0.065
13.20    -0.060
13.30    -0.054
13.40    -0.049
13.50    -0.042
13.60    -0.036
13.70    -0.030
13.80    -0.023
13.90    -0.016
14.00    -0.009
14.10    -0.002
14.20     0.004
14.30     0.011
14.40     0.017
14.50     0.023
14.60     0.029
14.70     0.035
14.80     0.040
14.90     0.045
15.00     0.049
15.10     0.053
15.20     0.057
15.30     0.060
15.40     0.062
15.50     0.064
15.60     0.065
15.70     0.066
15.80     0.066
15.90     0.066
16.00     0.065
16.10     0.064
16.20     0.062
16.30     0.059
16.40     0.056
16.50     0.053
16.60     0.050
16.70     0.045
16.80     0.041
16.90     0.036
17.00     0.032
17.10     0.026
17.20     0.021
17.30     0.016
17.40     0.010
17.50     0.005
17.60    -0.000
17.70    -0.006
17.80    -0.011
17.90    -0.016
18.00    -0.021
18.10    -0.026
18.20    -0.030
18.30    -0.034
18.40    -0.038
18.50    -0.042
18.60    -0.045
18.70    -0.047
18.80    -0.050
18.90    -0.051
19.00    -0.053
19.10    -0.054
19.20    -0.054
19.30    -0.054
19.40    -0.054
19.50    -0.053
19.60    -0.052
19.70    -0.050
19.80    -0.048
19.90    -0.045
20.00     0.000
